audit_id,stratum,title,decision,corpus_type,reason_code,dynamics,evaluation,lineage,full_text_url,rationale,confidence
"AUD-c38374316b5f","phrase_absent_random","1042-P: Long-Term Complications after Add-on Treatment to Metformin—UK Real-World Progression in Diabetes (RAPIDS) Model","include","empirical","include_empirical","A diabetes microsimulation model is updated with trial evidence and calibrated to UK real-world progression and treatment-switching patterns.","The model compares five-year complication trajectories under alternative add-on treatments, including cardiovascular, renal, eye, and amputation outcomes.","Diabetes 2024 supplement poster abstract; no full journal article or duplicate version identified.","https://doi.org/10.2337/db24-1042-p","The complete conference record provides methods and numerical results for a calibrated disease-progression simulator evaluated across alternative treatment actions.","medium"
"AUD-9afa5c092202","phrase_absent_random","Mozambique","exclude","not_applicable","wrong_domain","No medical or biomedical transition model is present.","The document reports national tariff and trade indicators rather than future-state, intervention, or planning evaluation.","World Tariff Profiles country record published in 2020; this is not a scholarly medical study.","https://doi.org/10.30875/0d485d86-en","This is a country tariff profile outside the medical-world-model domain.","high"
"AUD-36855051ce31","phrase_absent_random","Application of the woodchuck animal model for the treatment of hepatitis B virus-induced liver cancer","exclude","not_applicable","review_not_primary","The article concerns a biological animal model of HBV-associated liver cancer, not a learned or adapted computational transition model.","It summarizes preclinical antiviral and immunotherapy studies rather than evaluating world-model forecasting, simulation, or planning capability.","Peer-reviewed World Journal of Gastrointestinal Oncology review published in 2021; stable full text is available in PubMed Central.","https://pmc.ncbi.nlm.nih.gov/articles/PMC8204361/","The review's primary subject is the woodchuck experimental animal model, not medical or healthcare world models as defined by the rubric.","high"
"AUD-6121d25433ab","phrase_absent_random","The Impact of Low EHR-Continuity on Effect Estimates: Evidence from Two EHR-Medicare Linked Databases","exclude","not_applicable","no_learned_dynamics","The study applies observational effect-estimation methods to linked EHR and claims cohorts; it does not learn a patient state-transition or rollout model.","Evaluation compares treatment-effect estimates across levels of EHR continuity rather than testing future-state or action-conditioned simulation.","Peer-reviewed Clinical Epidemiology article published in 2025; stable full text is available in PubMed Central.","https://pmc.ncbi.nlm.nih.gov/articles/PMC12746745/","This is a data-continuity and causal-estimation study without learned temporal patient dynamics.","high"
"AUD-4ecfb438361f","phrase_absent_random","Guinea-Bissau","exclude","not_applicable","wrong_domain","No medical or biomedical transition model is present.","The document reports national tariff and trade indicators rather than future-state, intervention, or planning evaluation.","World Tariff Profiles country record published in 2020; this is not a scholarly medical study.","https://doi.org/10.30875/27dabae1-en","This is a country tariff profile outside the medical-world-model domain.","high"
"AUD-1c5d8413e95f","phrase_absent_random","The Gambia","exclude","not_applicable","wrong_domain","No medical or biomedical transition model is present.","The document reports national tariff and trade indicators rather than future-state, intervention, or planning evaluation.","World Tariff Profiles country record published in 2020; this is not a scholarly medical study.","https://doi.org/10.30875/34c60994-en","This is a country tariff profile outside the medical-world-model domain.","high"
"AUD-a7cc87cf05d8","phrase_absent_random","Model Assessment","exclude","not_applicable","review_not_primary","The chapter discusses assessment of static predictive and quality-measurement models rather than learned state transitions or rollout simulators.","It reviews discrimination, calibration, and related model-performance criteria, not world-model forecasting, intervention response, or planning.","Cambridge University Press book chapter published in 2026; no duplicate version identified.","https://doi.org/10.1017/9781009648196.009","The review topic is general healthcare model assessment, not medical world models or action-conditioned simulation.","high"
"AUD-da73d883b73b","phrase_absent_random","An Extended Epidemic Model on Interconnected Networks for COVID-19 to Explore the Epidemic Dynamics","include","empirical","include_empirical","An extended network SEIR system advances disease compartments using mobility links and time-varying infectivity whose proxy weights are estimated with LASSO from observed data.","Simulated observable infections are compared with Tokyo case data while the fitted model reconstructs latent infectious trajectories across the network.","arXiv preprint 2104.06100 published in 2021; no later peer-reviewed version identified.","https://arxiv.org/pdf/2104.06100","The study combines data-adapted epidemic transitions with direct trajectory and simulator-fidelity evaluation on real COVID-19 observations.","medium"
"AUD-2d381c43d614","phrase_absent_random","Patient Data Privacy, Protected Health Information, and Ethics of Real-World Evidence","exclude","not_applicable","review_not_primary","No learned or adapted state-transition model is developed.","The chapter analyzes privacy, protected health information, and research ethics rather than world-model capability.","Routledge book chapter published in 2022; no duplicate version identified.","https://doi.org/10.1201/9781003017523-3","The chapter is a real-world-evidence ethics review, not a review of medical world models.","high"
"AUD-20aba72fa58e","phrase_absent_random","Indonesia","exclude","not_applicable","wrong_domain","No medical or biomedical transition model is present.","The document reports national tariff and trade indicators rather than future-state, intervention, or planning evaluation.","World Tariff Profiles country record published in 2020; this is not a scholarly medical study.","https://doi.org/10.30875/38ed6617-en","This is a country tariff profile outside the medical-world-model domain.","high"
"AUD-041c95e05141","phrase_absent_random","","exclude","not_applicable","no_primary_empirical_evaluation","No article-level dynamics model is described because the DOI resolves to journal-issue metadata.","No article-level methods or results are available for capability evaluation.","Issue-level DOI for World Journal of Nuclear Medicine, January 2020; not an individual study record.","https://doi.org/10.1055/s-012-53188","The record is a whole journal issue with no article title or extractable primary study.","high"
"AUD-50a6df459488","phrase_absent_random","","exclude","not_applicable","no_primary_empirical_evaluation","No article-level dynamics model is described because the DOI resolves to journal-issue metadata.","No article-level methods or results are available for capability evaluation.","Issue-level DOI for World Journal of Nuclear Medicine, April 2020; not an individual study record.","https://doi.org/10.1055/s-012-53171","The record is a whole journal issue with no article title or extractable primary study.","high"
"AUD-09ac7bfff329","phrase_absent_random","","exclude","not_applicable","no_primary_empirical_evaluation","No article-level dynamics model is described because the DOI resolves to journal-issue metadata.","No article-level methods or results are available for capability evaluation.","Issue-level DOI for Echocardiography volume 41 issue 5, May 2024; not an individual study record.","https://doi.org/10.1111/echo.v41.5","The record is a whole journal issue with no article title or extractable primary study.","high"
"AUD-06020daee0f4","phrase_absent_random","Prelims","exclude","not_applicable","no_primary_empirical_evaluation","No dynamics model is presented in the book's preliminary matter.","There are no study methods, results, or model-capability experiments.","Front matter for the 2023 book World Healthcare Cooperatives; not a primary research chapter.","https://doi.org/10.1108/978-1-80455-774-720231013","The record is book preliminaries rather than a scholarly empirical study or eligible review.","high"
"AUD-1b17af3adfb3","phrase_absent_random","A model for human action potential dynamics in vivo","include","empirical","include_empirical","A minimal ionic action-potential model is adapted to in-vivo human monophasic recordings and clinical stimulation behavior, including calcium-dependent sodium-current availability and spatial APD gradients.","Sequential premature-stimulation responses, conduction slowing and block, reentry formation, and spiral-wave trajectories are simulated and compared with observed electrophysiological behavior.","Peer-reviewed American Journal of Physiology-Heart and Circulatory Physiology article published in 2020; no duplicate version identified.","https://doi.org/10.1152/ajpheart.00557.2019","The data-adapted physiological dynamics model is directly evaluated on future electrical responses to controlled stimulation actions.","medium"
"AUD-13ca47847a68","phrase_absent_random","DRIFT: Direct-Recursive Intervention-Conditioned Forecasting of ICU Physiological Trajectories","include","empirical","include_empirical","A direct forecaster anchors the trajectory while a learned action-conditioned recursive transition advances a latent ICU state hourly and supplies constrained corrections.","Eight-, 24-, and 48-hour physiological forecasts are evaluated on MIMIC-IV and eICU-CRD, including an audit that alters supplied treatment sequences and measures response sensitivity.","arXiv v1 dated 2026-07-28; no peer-reviewed version identified.","https://arxiv.org/pdf/2607.25864","The study learns intervention-conditioned recursive patient dynamics and directly evaluates multihorizon forecasts and treatment-path responsiveness on two ICU datasets.","high"
"AUD-319773f66d63","phrase_absent_random","An analytical study of the dynamic behavior of Lotka-Volterra based models of COVID-19.","exclude","not_applicable","no_learned_dynamics","The paper analyzes hand-specified integer- and fractional-order Lotka-Volterra epidemic equations without learning or calibrating transitions from medical data.","Evaluation consists of mathematical stability analysis and numerical trajectories rather than validation of a learned or adapted simulator.","Peer-reviewed Results in Physics article published in 2021; stable full text is available in PubMed Central.","https://pmc.ncbi.nlm.nih.gov/articles/PMC8205281/","Although medically themed and dynamic, the primary text does not establish learned or data-adapted transition dynamics.","high"
"AUD-c95fd70c811f","phrase_absent_random","Russian Federation","exclude","not_applicable","wrong_domain","No medical or biomedical transition model is present.","The document reports national tariff and trade indicators rather than future-state, intervention, or planning evaluation.","World Tariff Profiles country record published in 2020; this is not a scholarly medical study.","https://doi.org/10.30875/cb38ed69-en","This is a country tariff profile outside the medical-world-model domain.","high"
"AUD-b2d23387165b","medical_term_absent_random","Inside insight: decoding how insight emerges from competing world models","exclude","not_applicable","wrong_domain","The IID framework infers transitions between competing latent task beliefs from mouse behavioral choices.","Evaluation compares latent learning mechanisms and transition timing in rule-learning tasks, not a medical, disease, physiological-treatment, or healthcare simulation capability.","bioRxiv v1 dated 2026-05-21; no peer-reviewed version identified.","https://www.biorxiv.org/content/10.64898/2026.05.21.726889v1.full","The study addresses basic cognitive insight in mouse tasks and is outside the review's medical and health-intervention scope.","high"
"AUD-144e1a6e24b3","medical_term_absent_random","What Makes a Virtual Cell a World Model? Three Gaps, Three Experiments, and a Roadmap","include","review","include_review","The review formalizes virtual-cell world models around maintained cellular state, intervention-conditioned transition, and time-varying structure.","Three motivation experiments test future-fate information, iterative state-space closure, and intervention effects, supporting dynamics, intervention, and scale capability ladders.","Research Square v1 published in 2026; a related ICML 2026 workshop poster uses a revised title, with no superseding archival article identified.","https://www.researchsquare.com/article/rs-10404367/v1.pdf","Virtual-cell world models are the primary topic, and the full text supplies a definition, systematic synthesis, empirical diagnostics, capability taxonomy, and roadmap.","high"
"AUD-12eef56fc6be","medical_term_absent_random","Chreode: A Cell World Model for One-Step Temporal Dynamics and Perturbation Prediction","include","empirical","include_empirical","A learned structured residual operator predicts one-step action-conditioned cell-state transitions across elapsed time in a shared latent geometry.","Temporal fate prediction is evaluated on Weinreb and Veres datasets, perturbation transfer on Norman Perturb-seq, and zero-shot clonal fate scores against dynamic baselines.","arXiv v1 dated 2026-05-29; no peer-reviewed version identified.","https://arxiv.org/pdf/2605.28111","Although it does not claim free rollout or planning, the paper explicitly models temporal and perturbation-conditioned dynamics and directly evaluates future cellular states and action response.","high"
"AUD-90cdc2ad73d0","publisher_policy_correction","Medical World Model: From Passive Prediction to Active Simulation in Medicine","include","review","include_review","The article defines medical world models as patient-state systems with temporal evolution, explicit interventions, and trajectory rollout under competing actions.","It maps evidence across imaging, physiology, longitudinal EHRs, and surgery using a capability ladder from representation and forecasting through comparative treatment evaluation and planning.","Preprints.org v1 published in April 2026; no peer-reviewed version identified.","https://www.preprints.org/manuscript/202604.2168/v1","Medical world models are the explicit primary topic, and the paper provides a field definition, evidence synthesis, capability taxonomy, and clinical-translation analysis.","high"
