"audit_id","stratum","title","decision","corpus_type","reason_code","dynamics","evaluation","lineage","full_text_url","rationale","confidence"
"AUD-6121d25433ab","phrase_absent_random","The Impact of Low EHR-Continuity on Effect Estimates: Evidence from Two EHR-Medicare Linked Databases","exclude","empirical","no_learned_dynamics","A previously validated static model estimates EHR continuity, while standard epidemiologic analyses estimate associations and effect measures.","Evaluation compares effect estimates across continuity strata rather than forecasting patient-state transitions or intervention-conditioned futures.","Peer-reviewed Clinical Epidemiology article published in 2026; no alternate version identified.","https://www.dovepress.com/the-impact-of-low-ehr-continuity-on-effect-estimates-evidence-from-two-peer-reviewed-fulltext-article-CLEP","The study uses prediction and epidemiologic models but does not learn or adapt temporal patient dynamics.","high"
"AUD-4ecfb438361f","phrase_absent_random","Guinea-Bissau","exclude","not_applicable","wrong_domain","No medical, physiological, or biomedical learned dynamics are presented.","No future-state, action-response, simulator-fidelity, or planning evaluation relevant to medical world models is present.","Country chapter in a World Trade Organization publication; not an article lineage.","https://doi.org/10.30875/27dabae1-en","This is a trade-policy country chapter unrelated to medical world models.","high"
"AUD-1c5d8413e95f","phrase_absent_random","The Gambia","exclude","not_applicable","wrong_domain","No medical, physiological, or biomedical learned dynamics are presented.","No future-state, action-response, simulator-fidelity, or planning evaluation relevant to medical world models is present.","Country chapter in a World Trade Organization publication; not an article lineage.","https://doi.org/10.30875/34c60994-en","This is a trade-policy country chapter unrelated to medical world models.","high"
"AUD-a7cc87cf05d8","phrase_absent_random","Model Assessment","exclude","review","no_learned_dynamics","The chapter discusses assessment and selection of hierarchical generalized linear models, not learned temporal transition or rollout dynamics.","It evaluates statistical model assumptions and fit rather than future-state simulation, action response, or planning capability.","Methodological book chapter in Health Care Quality Improvement; no article-version lineage identified.","https://doi.org/10.1017/9781009648196.009","The healthcare context is relevant, but the chapter concerns conventional statistical model assessment rather than medical world models.","high"
"AUD-da73d883b73b","phrase_absent_random","An Extended Epidemic Model on Interconnected Networks for COVID-19 to Explore the Epidemic Dynamics","include","empirical","include_empirical","An extended stochastic SEIRAH network simulator adapts social infectivity and network parameters to observed hospitalization trajectories.","The fitted simulator generates epidemic futures and is assessed by agreement with observed Tokyo hospitalization time series under alternative network settings.","arXiv 2104.04695 v1 dated 2021-04-10; no peer-reviewed successor identified.","https://arxiv.org/html/2104.04695","The study fits health-state transition dynamics to real observations and directly evaluates simulated epidemic trajectories against future data.","medium"
"AUD-2d381c43d614","phrase_absent_random","Patient Data Privacy, Protected Health Information, and Ethics of Real-World Evidence","exclude","review","review_not_primary","The chapter addresses privacy, protected health information, and research ethics rather than computational state dynamics.","No learned future-state, action-response, simulator-fidelity, or planning capability is evaluated.","Book chapter published in 2026; no article-version lineage identified.","https://doi.org/10.1201/9781003017523-3","This ethics chapter is neither a primary empirical world-model study nor a review centered on medical world models.","high"
"AUD-20aba72fa58e","phrase_absent_random","Indonesia","exclude","not_applicable","wrong_domain","No medical, physiological, or biomedical learned dynamics are presented.","No future-state, action-response, simulator-fidelity, or planning evaluation relevant to medical world models is present.","Country chapter in a World Trade Organization publication; not an article lineage.","https://doi.org/10.30875/38ed6617-en","This is a trade-policy country chapter unrelated to medical world models.","high"
"AUD-041c95e05141","phrase_absent_random","","uncertain","not_applicable","inaccessible_full_text","No article-level title or identifiable dynamics could be recovered from the official issue-level record.","No capability evaluation can be assessed without an identifiable primary article.","The DOI resolves to a Thieme issue-level record; no article lineage could be established.","https://doi.org/10.1055/s-012-53188","The record lacks an identifiable article and accessible primary full text, so eligibility cannot be determined.","low"
"AUD-50a6df459488","phrase_absent_random","","uncertain","not_applicable","inaccessible_full_text","No article-level title or identifiable dynamics could be recovered from the official issue-level record.","No capability evaluation can be assessed without an identifiable primary article.","The DOI resolves to a Thieme issue-level record; no article lineage could be established.","https://doi.org/10.1055/s-012-53171","The record lacks an identifiable article and accessible primary full text, so eligibility cannot be determined.","low"
"AUD-09ac7bfff329","phrase_absent_random","","uncertain","not_applicable","inaccessible_full_text","No article-level title or identifiable dynamics could be recovered from the official journal-issue record.","No capability evaluation can be assessed without an identifiable primary article.","The DOI resolves to an Echocardiography journal issue rather than an article; no article lineage could be established.","https://doi.org/10.1111/echo.v41.5","The issue-level record does not identify a primary study that can be screened against the rubric.","low"
"AUD-06020daee0f4","phrase_absent_random","Prelims","exclude","not_applicable","no_primary_empirical_evaluation","Front matter contains no learned or adapted medical-state dynamics.","No primary empirical capability evaluation is reported.","Preliminary pages or front matter of an Emerald book; not a research-article lineage.","https://doi.org/10.1108/978-1-80455-774-720231013","This record is book front matter and contains no primary empirical study or eligible review.","high"
"AUD-1b17af3adfb3","phrase_absent_random","A model for human action potential dynamics in vivo","uncertain","empirical","inaccessible_full_text","Accessible primary metadata describes a minimal ionic action-potential model informed by human recordings, but the extent of data fitting or adaptation cannot be verified.","The abstract reports reproduction of premature stimulation, conduction block, and reentry, but full simulator-validation details could not be inspected.","Peer-reviewed American Journal of Physiology-Heart and Circulatory Physiology article published in 2020; no alternate open full text identified.","https://doi.org/10.1152/ajpheart.00557.2019","The official full text was inaccessible, leaving whether the mechanistic dynamics meet the learned or adapted criterion unresolved.","low"
"AUD-13ca47847a68","phrase_absent_random","DRIFT: Direct-Recursive Intervention-Conditioned Forecasting of ICU Physiological Trajectories","include","empirical","include_empirical","A learned direct-recursive latent transition model forecasts ICU physiology conditioned on candidate vasopressor sequences.","Future trajectories for 27 variables at 8, 24, and 48 hours are evaluated on MIMIC and eICU, including action-substitution response audits.","arXiv 2607.25864 v1 dated 2026-07-28; no peer-reviewed successor identified.","https://arxiv.org/html/2607.25864","The primary text learns intervention-conditioned patient dynamics and directly evaluates multihorizon forecasts and action sensitivity.","high"
"AUD-319773f66d63","phrase_absent_random","An analytical study of the dynamic behavior of Lotka-Volterra based models of COVID-19.","exclude","empirical","no_learned_dynamics","Fractional Lotka-Volterra epidemic equations are analytically specified; no transition function or parameters are learned or adapted from clinical data.","The paper analyzes stability and numerical behavior rather than validating a learned future-state simulator against real trajectories.","Peer-reviewed Results in Physics article published in 2021; stable PMC full text available as PMC8205281.","https://europepmc.org/articles/PMC8205281","The study concerns epidemic dynamics but uses prescribed mathematical equations without learned or data-adapted transitions.","high"
"AUD-c95fd70c811f","phrase_absent_random","Russian Federation","exclude","not_applicable","wrong_domain","No medical, physiological, or biomedical learned dynamics are presented.","No future-state, action-response, simulator-fidelity, or planning evaluation relevant to medical world models is present.","Country chapter in a World Trade Organization publication; not an article lineage.","https://doi.org/10.30875/cb38ed69-en","This is a trade-policy country chapter unrelated to medical world models.","high"
"AUD-b2d23387165b","medical_term_absent_random","Inside insight: decoding how insight emerges from competing world models","exclude","empirical","wrong_domain","The model learns latent switching among competing cognitive world models from mouse behavior, not medical or health-state dynamics.","Behavioral experiments evaluate insight-like switching, not clinical futures, biomedical interventions, or medical simulation.","bioRxiv preprint v1 dated 2026-05-21; no peer-reviewed successor identified.","https://www.biorxiv.org/content/10.64898/2026.05.21.726889v1","The learned dynamics concern general cognition and behavior without a medical, physiological, or health-intervention domain.","high"
"AUD-144e1a6e24b3","medical_term_absent_random","What Makes a Virtual Cell a World Model? Three Gaps, Three Experiments, and a Roadmap","include","review","include_review","The systematic review defines virtual-cell world models through state, action, transition, observation, and objective components and distinguishes representation from dynamics.","It maps evidence gaps and uses three diagnostic experiments to assess dynamics, iterative closure, and intervention capability across the field.","Research Square preprint v1 dated 2026-07-21; author-supplied full text inspected and no journal successor identified.","https://www.researchsquare.com/article/rs-10404367/v1","Virtual-cell world models are the primary subject, with an explicit definition, evidence synthesis, capability tests, and research roadmap.","high"
"AUD-12eef56fc6be","medical_term_absent_random","Chreode: A Cell World Model for One-Step Temporal Dynamics and Perturbation Prediction","include","empirical","include_empirical","A learned action- and time-conditioned latent transition predicts a cell's next state under observational or perturbational inputs.","One-step temporal transitions and perturbation transfer are directly evaluated on real cell-lineage and differentiation datasets.","arXiv 2605.28111 v1 dated 2026-05-27; no peer-reviewed successor identified.","https://arxiv.org/html/2605.28111","The study learns controlled cellular state transitions and directly evaluates future-state and perturbation prediction.","high"
"AUD-90cdc2ad73d0","publisher_policy_correction","Medical World Model: From Passive Prediction to Active Simulation in Medicine","include","review","include_review","The review defines medical world models as active simulators with state transition, intervention, rollout, and causal capabilities.","It supplies a capability ladder, field landscape, evidence synthesis, and clinical translation and causal-validity agenda rather than one primary experiment.","Preprints.org manuscript v1 dated 2026-04-30; no peer-reviewed successor identified.","https://www.preprints.org/manuscript/202604.2168/v1","Medical world models are the central review topic, with explicit definitions, taxonomy, evidence mapping, and translation analysis.","high"
