candidate_id,title,domain_group,corpus_boundary,source_tier,world_model_self_identification,publication_status,reviewer_confidence,closed_loop_evaluation,frozen_external_validation,formal_calibration,safety_hazard_test,public_code
MWM-XFA677C184B,DRIFT: Direct-Recursive Intervention-Conditioned Forecasting of ICU Physiological Trajectories,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,reviewer_inferred_lineage,"preprint (arXiv v1, 28 July 2026)",high,offline,no,no,no,no
MWM-0369,Data-Efficient Reinforcement Learning for Malaria Control,longitudinal_physiology_decision,strict_core,peer_reviewed,explicit_title_or_abstract,conference paper (IJCAI 2021),high,simulation,no,no,no,yes
MWM-X2BD39C3B8E,Deep Generative Model of Macrophage Immune Response for Hepato-intestinal Tumor Therapy Optimization.,imaging_biological,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed Cyborg and Bionic Systems journal article (2026),high,real,yes,no,yes,unclear
MWM-X872C154484,Development of a model-based clinical trial simulation platform to optimize the design of clinical trials for Duchenne muscular dystrophy.,longitudinal_physiology_decision,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed journal article,high,simulation,yes,no,no,yes
MWM-X1305C7353F,Digital twin brain simulator for real-time consciousness monitoring and virtual intervention using primate electrocorticogram data,imaging_biological,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed npj Digital Medicine article; 2025,high,offline,no,no,no,yes
MWM-XF38CEA9063,Digital twin models for predicting venetoclax and azacitidine-induced neutropenia in patients with acute myeloid leukemia.,longitudinal_physiology_decision,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed npj Digital Medicine journal article (2025),high,offline,no,no,yes,yes
MWM-0068,DreamReg: Belief-Driven World Model for 2D-3D Ultrasound Registration,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High,simulation,no,no,no,yes
MWM-0073,ECG-WM: A Physiology-Informed ECG World Model for Clinical Intervention Simulation,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High,offline,yes,no,yes,unclear
MWM-0074,EHRWorld: A Patient-Centric Medical World Model for Long-Horizon Clinical Trajectories,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high,no,no,no,no,unclear
MWM-0242,EchoWorld: Learning Motion-Aware World Models for Echocardiography Probe Guidance,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High,offline,no,no,no,yes
MWM-0077,EyeWorld: A Generative World Model of Ocular State and Dynamics,imaging_biological,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,moderate-high; counterfactual interpretation requires careful adjudication,no,no,no,no,no
MWM-0078,Failure Detection for Surgical Robot Imitation Policies via Flow-Matching World Modeling,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High,offline,no,yes,yes,no
MWM-0094,Future Querying: Can LLMs Serve as Implicit Medical World Models?,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High,no,no,no,no,unclear
MWM-0095,"GEMEO: the first patient world model for rare disease, grounding generative clinical trajectories in the genome and a biomedical knowledge graph",longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,medium,no,unclear,yes,no,yes
MWM-X056BF65776,Generating whole-brain neural activity and behavior through unified latent dynamics,imaging_biological,strict_core,preprint_or_unreviewed,reviewer_inferred_lineage,Preprint,high,simulation,no,no,no,no
MWM-0103,Intervention-Aware Clinical World Model for Post-Op Outcome Forecasting in Cardiology,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high,no,no,yes,no,unclear
MWM-X6A64D732FB,Koopman-based linearization of preparatory EEG dynamics in Parkinson's disease during galvanic vestibular stimulation.,imaging_biological,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed Frontiers in Human Neuroscience article; 2025,high,simulation,no,no,no,yes
MWM-0261,Learning Emotional Dynamics: A World Model Approach,peripheral_health_adjacent,extended_peripheral,preprint_or_unreviewed,explicit_title_or_abstract,Zenodo data-paper/preprint; not peer reviewed,High,no,no,no,no,yes
MWM-XEA4B3285B2,Learning Temporal Basis Vectors for Closed-Loop Neural Stimulation.,imaging_biological,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed IEEE EMBC 2025 conference full paper,high,simulation,no,no,no,yes
MWM-0125,MRI Contrast Enhancement Kinetics World Model,imaging_biological,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High,no,no,no,no,no
MWM-XC890A9B151,Machine Learning for Mechanical Ventilation Control,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,reviewer_inferred_lineage,Preprint,high,real,no,no,yes,no
MWM-0263,Medical World Model,imaging_biological,strict_core,peer_reviewed,explicit_title_or_abstract,conference-paper,high,offline,no,no,no,yes
MWM-X6C3AA8358E,Model-based reinforcement learning for ultrasound-driven autonomous microrobots.,procedural_embodied,strict_core,peer_reviewed,reviewer_inferred_lineage,"peer-reviewed journal article (Nature Machine Intelligence, 2025)",high,real,no,no,yes,yes
MWM-X21155DF63C,Modelling neural coding in the auditory midbrain with high resolution and accuracy.,imaging_biological,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed Nature Machine Intelligence article; 2025,high,no,no,no,no,yes
MWM-X772584A789,Multi-Objective Model-based Reinforcement Learning for Infectious Disease Control,longitudinal_physiology_decision,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed KDD 2021 paper; public arXiv v3 inspected,high,simulation,yes,no,no,no
MWM-0136,NVIDIA Cosmos-H-Dreams: Real-Time Generative Physics Simulation for Surgical Robotics,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High; physics and interactivity claims need claim-level adjudication,simulation,no,no,yes,yes
MWM-0132,NeuroWorld: A Latent Brain World Model for Stimulus-Conditioned Human Brain Dynamics,imaging_biological,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high,no,no,no,no,no
MWM-0135,Nonstationary Battery,peripheral_health_adjacent,extended_peripheral,preprint_or_unreviewed,explicit_title_or_abstract,unreviewed Zenodo draft,moderate-low; experimental artifacts and comparator fairness require careful adjudication,simulation,no,no,no,no
MWM-XBAD327876F,OMG-RL:Offline Model-based Guided Reward Learning for Heparin Treatment,longitudinal_physiology_decision,strict_core,peer_reviewed,reviewer_inferred_lineage,"Peer-reviewed journal article (Biomedical Engineering Advances, 2025); extraction checked against the matching author arXiv v2 manuscript",medium,offline,no,no,no,no
MWM-0138,Open-H-Embodiment: A Large-Scale Dataset for Enabling Foundation Models in Medical Robotics,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high,offline,no,no,yes,yes
MWM-XB062A5A9FB,Optimized glycemic control of type 2 diabetes with reinforcement learning: a proof-of-concept trial.,longitudinal_physiology_decision,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed Nature Medicine article; 2023,high,real,yes,no,yes,yes
MWM-0149,Policy4OOD: A Knowledge-Guided World Model for Policy Intervention Simulation against the Opioid Overdose Crisis,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high for extraction; causal framing and state-count inconsistency require careful adjudication,simulation,yes,no,no,yes
MWM-X7FD0DBDE79,Predictive modeling of hemodynamics during viscerosensory neurostimulation via neural computation mechanism in the brainstem.,longitudinal_physiology_decision,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed npj Digital Medicine journal article (2025),high,simulation,no,no,yes,yes
MWM-0151,Progressive Experience Fusion for Multi-Task World Model Control in Endovascular Navigation,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High,real,no,no,yes,unclear
MWM-0157,SAW: Toward a Surgical Action World Model via Controllable and Scalable Video Generation,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,medium-high,no,no,no,no,unclear
MWM-0177,SWoMo: Neuro-Symbolic World Model for Cataract Surgery Simulation,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high,no,no,no,no,yes
MWM-XC71FC75483,SimulAD: a dynamical model for personalized simulation and disease staging in Alzheimer's disease.,imaging_biological,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed journal article,high,no,no,no,no,no
MWM-0164,Simulating clinical interventions with a generative multimodal model of human physiology,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high for extraction; digital-twin and intervention claims require careful causal adjudication,no,yes,no,no,no
MWM-XB6F8EC5868,Simulating the outcome of amyloid treatments in Alzheimer's disease from imaging and clinical data.,imaging_biological,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed Brain Communications article; 2021,medium,offline,no,no,no,no
MWM-0166,Sonata: A Hybrid World Model for Inertial Kinematics under Clinical Data Scarcity,imaging_biological,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High; adjudicate the unsupported action-conditioned world-model wording,no,yes,no,no,unclear
MWM-X9C071A2447,Structure-aware World Model for Probe Guidance via Large-scale Self-supervised Pre-train,procedural_embodied,strict_core,peer_reviewed,explicit_title_or_abstract,arXiv v2 corresponding to ASMUS/MICCAI 2024 workshop chapter,high,offline,no,no,no,no
MWM-0170,Surg-UniWorld: A Unified Surgical World Model with Multimodal Control Experts,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High,no,no,no,no,yes
MWM-0174,SurgVista: Long-Horizon Surgical World Modeling with Plausible Instrument-Tissue Dynamics,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high for reported results; split and reproducibility fields require careful adjudication,no,unclear,no,no,no
MWM-0175,SurgWMBench: A Vision-Based Benchmark for World-Modeling Surgical Instrument Motion Planning,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High; final-release status and action terminology need adjudication,no,no,no,no,unclear
MWM-S006,Surgical Procedural Planning as 3D World Modelling: Towards Automated Pulmonary Resection,procedural_embodied,strict_core,peer_reviewed,explicit_title_or_abstract,conference-paper,High; causal world-model and current-release claims need especially careful adjudication,offline,no,no,yes,no
MWM-S005,Surgical Vision World Model,procedural_embodied,strict_core,peer_reviewed,explicit_title_or_abstract,workshop proceedings paper (MICCAI 2025 workshop),high,no,no,no,no,yes
MWM-0173,Surgical WAM: A World-Action Model for Data-Efficient Surgical Robot Learning,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,high,simulation,no,no,no,unclear
MWM-XCC1C1352D9,The Coupled Stochastic Dynamical System: A Generative Model for Simulating and Forecasting Youth Mental Health Trajectories,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,reviewer_inferred_lineage,Preprint,high,offline,no,yes,no,no
MWM-0199,Toward Safe Autonomous Robotic Endovascular Interventions using World Models,procedural_embodied,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint; submitted to IROS 2026,high,real,no,no,yes,unclear
MWM-0200,Toward World Modeling of Physiological Signals with Chaos-Theoretic Balancing and Latent Dynamics,longitudinal_physiology_decision,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High; adjudicate sample-count discrepancy and counterfactual wording,no,no,no,no,yes
MWM-X009A6E0F91,Towards Causality-Aware Inferring: A Sequential Discriminative Approach for Medical Diagnosis.,longitudinal_physiology_decision,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed IEEE TPAMI article; arXiv:2003.06534v5 author version inspected,high,simulation,no,no,no,yes
MWM-X5E3C456867,Towards Surgical World-Action Modeling: A Preliminary Joint Visual-Trajectory Forecasting for Surgical Motion Planning,procedural_embodied,strict_core,preprint_or_unreviewed,reviewer_inferred_lineage,"preprint (arXiv v1, 20 August 2026)",medium,offline,no,no,no,no
MWM-S003,Treatment-aware Diffusion Probabilistic Model for Longitudinal MRI Generation and Diffuse Glioma Growth Prediction,imaging_biological,strict_core,peer_reviewed,reviewer_inferred_lineage,peer-reviewed IEEE Transactions on Medical Imaging article,High,no,yes,no,no,unclear
MWM-X2E0B832A46,Type 1 diabetes prevention clinical trial simulator: Case reports of model-informed drug development tool.,longitudinal_physiology_decision,strict_core,peer_reviewed,reviewer_inferred_lineage,Peer-reviewed CPT: Pharmacometrics & Systems Pharmacology article (2024),high,simulation,unclear,no,no,no
MWM-0215,World Model Enhanced Offline Reinforcement Learning for Sequential Intervention Optimization in Acute Kidney Injury,longitudinal_physiology_decision,strict_core,peer_reviewed,explicit_title_or_abstract,article,medium,offline,no,no,yes,unclear
MWM-0315,World Models for General Surgical Grasping,procedural_embodied,strict_core,peer_reviewed,explicit_title_or_abstract,peer-reviewed conference paper (RSS 2024),High,real,no,no,yes,yes
MWM-0290,X-WIN: Building Chest Radiograph World Model via Predictive Sensing,imaging_biological,strict_core,peer_reviewed,explicit_title_or_abstract,conference paper (CVPR 2026),high,no,no,no,no,yes
MWM-S002,Xray2Xray: World Model from Chest X-rays with Volumetric Context,imaging_biological,strict_core,preprint_or_unreviewed,explicit_title_or_abstract,preprint,High,no,no,no,no,unclear
MWM-0114,medDreamer: Model-Based Reinforcement Learning with Latent Imagination on Complex EHRs for Clinical Decision Support,longitudinal_physiology_decision,strict_core,peer_reviewed,explicit_title_or_abstract,conference-paper,High; especially verify split reporting and mortality CI inconsistency,offline,no,no,no,unclear
